Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGF,MFS Government Markets Income Trust Common Stock,$3.18,-0.02,-0.625%,103659710.00,United States,1987,122775,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$11.88,0.43,3.755%,583189200.00,Israel,1991,92403,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.48,0.00,0.00%,16650000.00,Hong Kong,2023,32701,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.2601,-0.0299,-2.318%,49627097.00,,2022,1289,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$47.78,0.57,1.207%,15274227788.00,United States,,3122795,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$10.58,-0.17,-1.581%,1480481121.00,United States,,753115,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$14.02,-0.70,-4.755%,875296822.00,United States,2013,1128177,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.4054,0.0003,0.074%,5775041.00,United States,2023,645314,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$85.35,-0.78,-0.906%,1883251676.00,United States,,197224,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.89,0.19,0.802%,783451694.00,United States,2019,28059,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.45,0.25,1.302%,637845770.00,United States,2020,33522,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$120.77,-2.60,-2.107%,2958410059.00,United States,1984,263784,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.65,0.06,0.341%,578816342.00,United States,2021,13248,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.49,-0.03,-0.118%,,United States,2024,319816,,
MGRM,Monogram Orthopaedics Inc. Common Stock,$2.36,-0.08,-3.279%,74656228.00,United States,2023,12171,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.215,-0.0019,-0.876%,3663493.00,United States,2023,151545,Technology,Computer Software: Prepackaged Software
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.81,-0.26,-4.283%,373101734.00,United States,2018,173282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$10.82,0.27,2.559%,405450838.00,United States,2024,152787,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$26.19,0.24,0.925%,5350013347.00,United States,2017,4978896,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.14,0.02,0.18%,74124814.00,United States,2006,6057,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.92,-0.16,-1.325%,1773248654.00,United States,1997,128494,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.78,-0.01,-0.147%,0.00,United States,1988,70169,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$8.83,-0.17,-1.889%,102535594.00,United States,,2258,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.76,-0.08,-0.905%,0.00,United States,2003,53558,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$128.47,-2.42,-1.849%,8183082418.00,United States,,425456,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$17.03,0.35,2.098%,1711040204.00,Bermuda,2016,1987,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.19,-0.06,-2.667%,220033943.00,Bermuda,2008,129768,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.58,-0.01,-0.094%,1573906943.00,United States,1997,58715,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.53,0.19,1.036%,1861748384.00,Bermuda,2013,1919,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$132.38,-3.91,-2.869%,3681077290.00,United States,1993,190405,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.73,-0.008,-1.084%,17476200.00,China,2022,17536,Health Care,Medical Specialities
MI,NFT Limited Class A Ordinary Share,$0.1572,-0.0068,-4.146%,5500724.00,,2023,450783,Consumer Discretionary,Catalog/Specialty Distribution
MICS,The Singing Machine Company Inc. Common Stock,$0.88,-0.03,-3.297%,3713828.00,United States,,5178,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$158.53,-2.26,-1.406%,8497749856.00,United States,,309766,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.39,-0.14,-9.15%,23136148.00,Australia,,262508,Finance,Finance: Consumer Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.113,0.00,0.00%,8434195.00,United States,2020,2755226,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.65,-0.01,-0.376%,304479093.00,United States,1988,112734,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$4.9452,0.3896,8.552%,6951858.00,United States,1994,7272,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$9.2866,-0.1434,-1.521%,13054907.00,United States,,4701,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$5.83,-0.54,-8.477%,16259987.00,United States,,133163,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.23,-0.08,-0.707%,0.00,,2021,48252,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$11.16,-0.21,-1.847%,2522849197.00,United States,2020,924944,Technology,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.08,-0.02,-1.818%,15963356.00,United States,2023,45972,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$25.45,0.33,1.314%,1196234723.00,United States,2019,526093,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.83,0.04,2.235%,97264094.00,Canada,2019,86311,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.92,0.17,1.581%,0.00,United States,2021,1424,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$10.99,0.19,1.759%,0.00,United States,2021,554,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$14.39,0.29,2.057%,673316892.00,United States,,587248,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.29,-0.01,-0.04%,0.00,United States,2024,7630,,
MITQ,Moving iMage Technologies Inc. Common Stock,$0.52,0.044,9.244%,5449193.00,United States,2021,63698,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.06,-0.06,-0.98%,178482865.00,United States,2011,174799,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$19.77,0.0999,0.508%,,United States,,472,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$19.12,-0.06,-0.313%,,United States,,4177,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.59,-0.09,-0.38%,,United States,,14639,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.56,0.05,0.434%,1719694165.00,United States,1992,85165,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$76.62,-0.19,-0.247%,20565781457.00,United States,,2306931,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.854,0.018,2.153%,170246010.00,United States,2020,499049,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1508.78,-12.70,-0.835%,19780158607.00,United States,1986,37641,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$132.57,-0.43,-0.323%,8889534908.00,United States,1999,481736,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.66,-0.07,-4.046%,547016951.00,United States,,127099,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$216.56,-2.69,-1.227%,8200638424.00,United States,2004,243368,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$66.43,-4.89,-6.856%,698710607.00,United States,2020,192663,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$112.00,2.27,2.069%,604133712.00,United States,,46233,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$7.44,0.23,3.19%,3297604089.00,Hong Kong,2006,5833101,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$1.34,-0.04,-2.899%,0.00,Luxembourg,,11765,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0281,0.00,0.00%,0.00,Luxembourg,,100,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$3.78,-0.05,-1.305%,28783736.00,United States,2021,686320,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$53.54,-0.39,-0.723%,6084014902.00,United States,,481495,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$26.14,1.38,5.574%,1903469264.00,United States,,1285497,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$604.42,-9.52,-1.551%,37366734295.00,United States,1994,302491,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$18.56,-0.14,-0.749%,1416465309.00,United States,2021,112162,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$21.55,-0.11,-0.508%,422902135.00,United States,1998,24380,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$49.63,-0.47,-0.938%,568047113.00,United States,,55191,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.6476,0.0246,3.949%,46010841.00,United States,2015,25490,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$48.60,-1.63,-3.245%,3104896390.00,United States,2020,372359,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.03,0.12,0.93%,646694002.00,United States,2023,86136,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Alta Global Group Limited Ordinary Shares,$3.7499,-0.4301,-10.289%,0.00,,2024,68553,,
MMAT,Meta Materials Inc. Common Stock,$4.02,0.95,30.945%,22729667.00,United States,,3890384,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$203.89,-2.09,-1.015%,100243781802.00,United States,,898980,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.23,-0.12,-0.734%,0.00,United States,2012,100312,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$33.58,-0.59,-1.727%,1289891213.00,United States,2013,163353,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.54,-0.02,-0.781%,99062758.00,United States,2002,46055,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$94.02,-12.05,-11.36%,51964854000.00,United States,,12989659,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$82.37,-1.53,-1.824%,5027160289.00,United States,1997,192013,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$75.13,-0.62,-0.818%,4352284657.00,United States,,307691,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.61,-0.02,-0.432%,274517686.00,United States,1987,92626,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.32,-0.13,-1.244%,0.00,United States,1992,157708,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.875,-0.0138,-1.553%,28917796.00,Hong Kong,2021,2322,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$71.40,0.35,0.493%,7577715772.00,India,2010,705746,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.8736,-0.0236,-1.244%,37705874.00,Israel,,47473,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$221.00,-4.87,-2.156%,10812182563.00,Israel,2021,662322,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.34,-0.19,-4.194%,1173615053.00,United States,2004,2720561,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$9.52,0.12,1.277%,393502603.00,United States,,1347718,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$1.47,0.02,1.379%,72097982.00,United States,,51772,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.679,-0.002,-0.294%,10094286.00,United States,2019,102698,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$19.30,0.00,0.00%,1833500000.00,,2023,139552,,
MNRO,Monro Inc. Common Stock,$30.61,-0.93,-2.949%,915304536.00,United States,1991,295162,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$17.97,-0.19,-1.046%,136825197.00,United States,,17505,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$23.4996,-0.2704,-1.138%,178928069.00,United States,,2451,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$21.16,0.66,3.22%,6684918428.00,China,2020,1287035,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$57.74,-1.54,-2.598%,60086336209.00,United States,,5369076,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$4.15,-0.01,-0.24%,596347791.00,United States,2021,461311,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.16,-0.01,-0.09%,0.00,,2022,1834,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$0.425,-0.007,-1.62%,4336267.00,United States,2019,225348,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.006,-0.0005,-7.692%,61218.00,United States,2019,86995,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$6.51,-0.35,-5.102%,131977783.00,United States,,42770,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$2.30,0.47,25.683%,88631662.00,Singapore,,4172809,,
MNYWW,MoneyHero Limited Warrants,$0.126,0.0048,3.96%,4855474.00,Singapore,,64435,,
MO,Altria Group Inc.,$43.22,-0.40,-0.917%,76216817916.00,United States,,12171003,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.18,-0.01,-0.84%,5692649.00,Israel,2022,35791,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.27,-0.058,-17.683%,358202707.00,Israel,2022,18437,Real Estate,Real Estate Investment Trusts
MOBX,Mobix Labs Inc. Class A Common Stock,$2.04,0.03,1.493%,52648567.00,United States,2021,19862,,
MOBXW,Mobix Labs Inc Warrants,$0.1901,-0.0199,-9.476%,4906124.00,United States,2021,33233,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$93.91,-1.28,-1.345%,4902829803.00,United States,,650463,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.81,-0.04,-2.162%,39637295.00,United States,,36280,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$16.47,0.30,1.855%,3023859307.00,United States,,2784960,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$27.66,-0.81,-2.845%,1079632201.00,United States,2013,206886,Technology,Computer Software: Programming Data Processing
MODV,ModivCare Inc. Common Stock,$22.53,-0.92,-3.923%,319884117.00,United States,2003,517831,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$22.81,-0.63,-2.688%,359268244.00,United States,,24871,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.93,-0.07,-3.50%,47740106.00,Canada,,49738,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.90,0.01,0.529%,13688328.00,,2018,286,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$404.20,-6.63,-1.614%,23605280000.00,United States,2003,243722,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$4.20,0.00,0.00%,152688047.00,Switzerland,2021,300,,
MOMO,Hello Group Inc. American Depositary Shares,$6.30,0.09,1.449%,1187459708.00,China,2014,1799246,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.27,-0.04,-1.732%,194812229.00,United States,2021,168555,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$18.11,-0.03,-0.165%,2727738124.00,Germany,2018,128848,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$32.91,-2.29,-6.506%,1646725206.00,United States,2019,403302,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$306.32,-2.05,-0.665%,13088496710.00,United States,2005,160833,Finance,Investment Managers
